Numero de documentos (noticias) del corpus: 5671
Número de palabras del corpus: 5918714
Palabra: contingent Frec: 34 LogProb: -12.039239380640371
Palabra: continual Frec: 44 LogProb: -11.787924952359464
Palabra: continually Frec: 20 LogProb: -12.550065004406362
Palabra: continuant Frec: 8 LogProb: -13.397362864793566
Palabra: continuation Frec: 33 LogProb: -12.068226917513623
Palabra: continue Frec: 1139 LogProb: -8.555803900741243
Palabra: continued Frec: 236 LogProb: -10.126527300994653
Palabra: continues Frec: 173 LogProb: -10.435532142915255
Palabra: continuing Frec: 161 LogProb: -10.5069911068974
Palabra: continuity Frec: 56 LogProb: -11.551536174295235
Palabra: continuous Frec: 136 LogProb: -10.67460651630166
Palabra: continuously Frec: 35 LogProb: -12.011068503673675
Palabra: continuum Frec: 59 LogProb: -11.500242879907685
Palabra: contort Frec: 3 LogProb: -14.208293081009893
Palabra: contour Frec: 63 LogProb: -11.435704358770113
Palabra: contr Frec: 4972 LogProb: -7.082808883415046
Palabra: contra Frec: 2004 LogProb: -7.991188102389115
Palabra: contraception Frec: 0 LogProb: -15.594587442129784
Palabra: contraceptive Frec: 3 LogProb: -14.208293081009893
Palabra: contract Frec: 1092 LogProb: -8.597905953953246
Palabra: contracted Frec: 28 LogProb: -12.227291612143311
Palabra: contracting Frec: 11 LogProb: -13.109680792341784
Palabra: contraction Frec: 6 LogProb: -13.64867729307447
Palabra: contractor Frec: 24 LogProb: -12.375711617261583
Palabra: contractsafe Frec: 0 LogProb: -15.594587442129784
Palabra: contractual Frec: 40 LogProb: -11.881015375425477
Palabra: contradistinction Frec: 3 LogProb: -14.208293081009893
Palabra: contrail Frec: 0 LogProb: -15.594587442129784
Palabra: contralto Frec: 0 LogProb: -15.594587442129784
Palabra: contraption Frec: 3 LogProb: -14.208293081009893
Palabra: contrariwise Frec: 0 LogProb: -15.594587442129784
Palabra: contrary Frec: 113 LogProb: -10.85838899373529
Palabra: contrast Frec: 651 LogProb: -9.114542880203132
Palabra: contrasting Frec: 38 LogProb: -11.931025796000139
Palabra: contrastive Frec: 229 LogProb: -10.15650813320659
Palabra: contrat Frec: 0 LogProb: -15.594587442129784
Palabra: contravene Frec: 5 LogProb: -13.80282797290173
Palabra: contravenephishing Frec: 0 LogProb: -15.594587442129784
Palabra: contravenes Frec: 0 LogProb: -15.594587442129784
Palabra: contravention Frec: 3 LogProb: -14.208293081009893
Palabra: contribute Frec: 445 LogProb: -9.49426849010972
Palabra: contributed Frec: 166 LogProb: -10.47659362971303
Palabra: contributes Frec: 26 LogProb: -12.298750576125455
Palabra: contributeto Frec: 0 LogProb: -15.594587442129784
Palabra: contributing Frec: 62 LogProb: -11.451452715738252
Palabra: contribution Frec: 916 LogProb: -8.77347996987332
Palabra: contributionsto Frec: 0 LogProb: -15.594587442129784
Palabra: contributor Frec: 264 LogProb: -10.014857616143562
Palabra: contributory Frec: 11 LogProb: -13.109680792341784
Palabra: contrite Frec: 2 LogProb: -14.495975153461675
Palabra: contrition Frec: 0 LogProb: -15.594587442129784
Palabra: contrive Frec: 1 LogProb: -14.901440261569839
Palabra: control Frec: 969 LogProb: -8.717291370632356
Palabra: controllable Frec: 3 LogProb: -14.208293081009893
Palabra: controlled Frec: 149 LogProb: -10.583952148033529
Palabra: controller Frec: 56 LogProb: -11.551536174295235
Palabra: controlling Frec: 29 LogProb: -12.19339006046763
Palabra: controversial Frec: 126 LogProb: -10.750400355671193
Palabra: contumacy Frec: 0 LogProb: -15.594587442129784
Palabra: contuse Frec: 0 LogProb: -15.594587442129784
Palabra: contusion Frec: 0 LogProb: -15.594587442129784
Palabra: convalesce Frec: 0 LogProb: -15.594587442129784
Palabra: convect Frec: 0 LogProb: -15.594587442129784
Palabra: convegno Frec: 23 LogProb: -12.416533611781839
Palabra: convenience Frec: 158 LogProb: -10.525683239909553
Palabra: convenient Frec: 73 LogProb: -11.290522348925615
Palabra: conveniently Frec: 12 LogProb: -13.029638084668248
Palabra: convenir Frec: 0 LogProb: -15.594587442129784
Palabra: convent Frec: 299 LogProb: -9.890804967473583
Palabra: convention Frec: 299 LogProb: -9.890804967473583
Palabra: conventional Frec: 60 LogProb: -11.483713577956474
Palabra: convered Frec: 0 LogProb: -15.594587442129784
Palabra: converge Frec: 140 LogProb: -10.645827551751616
Palabra: converged Frec: 6 LogProb: -13.64867729307447
Palabra: convergence Frec: 85 LogProb: -11.140240145876277
Palabra: conversant Frec: 4 LogProb: -13.985149529695684
Palabra: conversation Frec: 731 LogProb: -8.998806928168474
Palabra: conversational Frec: 244 LogProb: -10.093329231585058
Palabra: converse Frec: 33 LogProb: -12.068226917513623
Palabra: conversion Frec: 68 LogProb: -11.360480937532525
Palabra: convert Frec: 164 LogProb: -10.488641968229205
Palabra: converted Frec: 42 LogProb: -11.833387326436222
Palabra: converter Frec: 9 LogProb: -13.292002349135739
Palabra: convertible Frec: 29 LogProb: -12.19339006046763
Palabra: converting Frec: 13 LogProb: -12.955530112514525
Palabra: convex Frec: 0 LogProb: -15.594587442129784
Palabra: convey Frec: 75 LogProb: -11.263854101843453
Palabra: conveying Frec: 14 LogProb: -12.886537241027574
Palabra: conveyor Frec: 0 LogProb: -15.594587442129784
Palabra: convict Frec: 24 LogProb: -12.375711617261583
Palabra: convicted Frec: 2 LogProb: -14.495975153461675
Palabra: conviction Frec: 22 LogProb: -12.459093226200634
Palabra: convidadas Frec: 0 LogProb: -15.594587442129784
Palabra: convience Frec: 2 LogProb: -14.495975153461675
Palabra: convienent Frec: 0 LogProb: -15.594587442129784
Palabra: convienience Frec: 0 LogProb: -15.594587442129784
Palabra: convince Frec: 131 LogProb: -10.711785519543414
Palabra: convinced Frec: 68 LogProb: -11.360480937532525
Palabra: convinient Frec: 1 LogProb: -14.901440261569839
Palabra: convivial Frec: 9 LogProb: -13.292002349135739
Palabra: convoke Frec: 3 LogProb: -14.208293081009893
Palabra: convoluted Frec: 3 LogProb: -14.208293081009893
Palabra: convolve Frec: 0 LogProb: -15.594587442129784
Palabra: convoy Frec: 0 LogProb: -15.594587442129784
Palabra: convulse Frec: 0 LogProb: -15.594587442129784
Palabra: convulsion Frec: 0 LogProb: -15.594587442129784
Palabra: convulsive Frec: 0 LogProb: -15.594587442129784
Palabra: conway Frec: 5 LogProb: -13.80282797290173
Palabra: coo Frec: 1489 LogProb: -8.288056043190279
Palabra: coodination Frec: 1 LogProb: -14.901440261569839
Palabra: cook Frec: 153 LogProb: -10.557634839716155
Palabra: cooked Frec: 18 LogProb: -12.650148462963344
Palabra: cooker Frec: 0 LogProb: -15.594587442129784
Palabra: cookie Frec: 6 LogProb: -13.64867729307447
Palabra: cooking Frec: 16 LogProb: -12.761374098073569
Palabra: cooky Frec: 0 LogProb: -15.594587442129784
Palabra: cool Frec: 89 LogProb: -11.094777771799519
Palabra: coola Frec: 15 LogProb: -12.821998719890003
Palabra: coolaj Frec: 0 LogProb: -15.594587442129784
Palabra: coolant Frec: 1 LogProb: -14.901440261569839
Palabra: cooler Frec: 10 LogProb: -13.196692169331413
Palabra: coolest Frec: 7 LogProb: -13.515145900449948
Palabra: coolidge Frec: 2 LogProb: -14.495975153461675
Palabra: coolie Frec: 0 LogProb: -15.594587442129784
Palabra: cooling Frec: 10 LogProb: -13.196692169331413
Palabra: coomfort Frec: 0 LogProb: -15.594587442129784
Palabra: coon Frec: 28 LogProb: -12.227291612143311
Palabra: coop Frec: 428 LogProb: -9.533130523201768
Palabra: cooper Frec: 382 LogProb: -9.64655245294914
Palabra: cooperate Frec: 28 LogProb: -12.227291612143311
Palabra: cooperatetherefore Frec: 0 LogProb: -15.594587442129784
Palabra: cooperating Frec: 21 LogProb: -12.503544988771468
Palabra: cooperation Frec: 190 LogProb: -10.342314014083154
Palabra: cooperative Frec: 74 LogProb: -11.277099328593474
Palabra: cooperator Frec: 0 LogProb: -15.594587442129784
Palabra: coordinate Frec: 146 LogProb: -10.604154855351048
Palabra: coordinated Frec: 32 LogProb: -12.098079880663304
Palabra: coordinating Frec: 63 LogProb: -11.435704358770113
Palabra: coordination Frec: 229 LogProb: -10.15650813320659
Palabra: coordinator Frec: 213 LogProb: -10.228611427107934
Palabra: coors Frec: 0 LogProb: -15.594587442129784
Palabra: coost Frec: 0 LogProb: -15.594587442129784
Palabra: coown Frec: 0 LogProb: -15.594587442129784
Palabra: cop Frec: 4712 LogProb: -7.136507515206054
Palabra: cope Frec: 618 LogProb: -9.166482169445189
Palabra: copeland Frec: 0 LogProb: -15.594587442129784
Palabra: copernicus Frec: 9 LogProb: -13.292002349135739
Palabra: copied Frec: 43 LogProb: -11.810397808211523
Palabra: copier Frec: 0 LogProb: -15.594587442129784
Palabra: copious Frec: 8 LogProb: -13.397362864793566
Palabra: copolymer Frec: 0 LogProb: -15.594587442129784
Palabra: coporate Frec: 1 LogProb: -14.901440261569839
Palabra: coppery Frec: 0 LogProb: -15.594587442129784
Palabra: copra Frec: 0 LogProb: -15.594587442129784
Palabra: coproduct Frec: 0 LogProb: -15.594587442129784
Palabra: copthall Frec: 3 LogProb: -14.208293081009893
Palabra: copulation Frec: 0 LogProb: -15.594587442129784
Palabra: copy Frec: 2505 LogProb: -7.768144306673771
Palabra: copying Frec: 59 LogProb: -11.500242879907685
Palabra: copyright Frec: 729 LogProb: -9.001542907987348
Palabra: copyrighted Frec: 14 LogProb: -12.886537241027574
Palabra: copyrightlawrence Frec: 0 LogProb: -15.594587442129784
Palabra: copywriter Frec: 0 LogProb: -15.594587442129784
Palabra: coquette Frec: 0 LogProb: -15.594587442129784
Palabra: cor Frec: 10266 LogProb: -6.35789729483082
Palabra: coral Frec: 46 LogProb: -11.744439840419727
Palabra: coralberry Frec: 0 LogProb: -15.594587442129784
Palabra: corali Frec: 8 LogProb: -13.397362864793566
Palabra: coralie Frec: 4 LogProb: -13.985149529695684
Palabra: coram Frec: 6 LogProb: -13.64867729307447
Palabra: corbett Frec: 50 LogProb: -11.66276180940546
Palabra: corcovado Frec: 0 LogProb: -15.594587442129784
Palabra: cord Frec: 1953 LogProb: -8.016953609527057
Palabra: cordate Frec: 0 LogProb: -15.594587442129784
Palabra: cordially Frec: 28 LogProb: -12.227291612143311
Palabra: cordite Frec: 0 LogProb: -15.594587442129784
Palabra: cordless Frec: 0 LogProb: -15.594587442129784
Palabra: cordoba Frec: 15 LogProb: -12.821998719890003
Palabra: cordon Frec: 0 LogProb: -15.594587442129784
Palabra: corduroy Frec: 0 LogProb: -15.594587442129784
Palabra: core Frec: 663 LogProb: -9.096305292653351
Palabra: coreextracted Frec: 0 LogProb: -15.594587442129784
Palabra: coreference Frec: 146 LogProb: -10.604154855351048
Palabra: coreg Frec: 0 LogProb: -15.594587442129784
Palabra: corel Frec: 3 LogProb: -14.208293081009893
Palabra: coreldraw Frec: 0 LogProb: -15.594587442129784
Palabra: coreligionist Frec: 0 LogProb: -15.594587442129784
Palabra: corey Frec: 6 LogProb: -13.64867729307447
Palabra: corinth Frec: 0 LogProb: -15.594587442129784
Palabra: coriolanus Frec: 10 LogProb: -13.196692169331413
Palabra: cork Frec: 10 LogProb: -13.196692169331413
Palabra: corkscrew Frec: 0 LogProb: -15.594587442129784
Palabra: corman Frec: 20 LogProb: -12.550065004406362
Palabra: cormier Frec: 7 LogProb: -13.515145900449948
Palabra: corn Frec: 497 LogProb: -9.383987365105131
Palabra: cornbread Frec: 0 LogProb: -15.594587442129784
Palabra: cornelia Frec: 15 LogProb: -12.821998719890003
Palabra: cornelius Frec: 0 LogProb: -15.594587442129784
Palabra: cornell Frec: 277 LogProb: -9.966966328439147
Palabra: corner Frec: 110 LogProb: -10.885057240817451
Palabra: cornered Frec: 0 LogProb: -15.594587442129784
Palabra: cornerstone Frec: 5 LogProb: -13.80282797290173
Palabra: cornet Frec: 0 LogProb: -15.594587442129784
Palabra: cornett Frec: 0 LogProb: -15.594587442129784
Palabra: cornflower Frec: 0 LogProb: -15.594587442129784
Palabra: cornish Frec: 12 LogProb: -13.029638084668248
Palabra: cornmeal Frec: 0 LogProb: -15.594587442129784
Palabra: corno Frec: 3 LogProb: -14.208293081009893
Palabra: cornucopia Frec: 0 LogProb: -15.594587442129784
Palabra: cornwall Frec: 0 LogProb: -15.594587442129784
Palabra: corny Frec: 1 LogProb: -14.901440261569839
Palabra: corona Frec: 44 LogProb: -11.787924952359464
Palabra: coronach Frec: 0 LogProb: -15.594587442129784
Palabra: coronate Frec: 0 LogProb: -15.594587442129784
Palabra: corp Frec: 4485 LogProb: -7.185870727049631
Palabra: corpi Frec: 0 LogProb: -15.594587442129784
Palabra: corporate Frec: 616 LogProb: -9.169718418224397
Palabra: corporatemetrics Frec: 1 LogProb: -14.901440261569839
Palabra: corporatetime Frec: 0 LogProb: -15.594587442129784
Palabra: corporation Frec: 453 LogProb: -9.476490244088437
Palabra: corporationsirvine Frec: 0 LogProb: -15.594587442129784
Palabra: corporeal Frec: 0 LogProb: -15.594587442129784
Palabra: corpsafe Frec: 0 LogProb: -15.594587442129784
Palabra: corpsman Frec: 0 LogProb: -15.594587442129784
Palabra: corpulent Frec: 0 LogProb: -15.594587442129784
Palabra: corpus Frec: 920 LogProb: -8.769127405874478
Palabra: corpusill Frec: 0 LogProb: -15.594587442129784
Palabra: corpusjsafe Frec: 0 LogProb: -15.594587442129784
Palabra: corpusone Frec: 0 LogProb: -15.594587442129784
Palabra: corr Frec: 2016 LogProb: -7.985220904175573
Palabra: corrado Frec: 0 LogProb: -15.594587442129784
Palabra: correc Frec: 1009 LogProb: -8.676881832294479
Palabra: correct Frec: 1008 LogProb: -8.677872421776176
Palabra: correcta Frec: 0 LogProb: -15.594587442129784
Palabra: corrected Frec: 63 LogProb: -11.435704358770113
Palabra: correcting Frec: 9 LogProb: -13.292002349135739
Palabra: correction Frec: 168 LogProb: -10.464688727206712
Palabra: corrective Frec: 11 LogProb: -13.109680792341784
Palabra: correctly Frec: 195 LogProb: -10.316472782899266
Palabra: corrector Frec: 0 LogProb: -15.594587442129784
Palabra: correctwill Frec: 0 LogProb: -15.594587442129784
Palabra: correlate Frec: 69 LogProb: -11.346092200080426
Palabra: correlation Frec: 126 LogProb: -10.750400355671193
Palabra: correo Frec: 11 LogProb: -13.109680792341784
Palabra: correpsondence Frec: 3 LogProb: -14.208293081009893
Palabra: correspond Frec: 645 LogProb: -9.123787938347183
Palabra: corresponded Frec: 6 LogProb: -13.64867729307447
Palabra: correspondence Frec: 357 LogProb: -9.714054455729084
Palabra: correspondent Frec: 21 LogProb: -12.503544988771468
Palabra: correspondiente Frec: 3 LogProb: -14.208293081009893
Palabra: corresponding Frec: 170 LogProb: -10.452923885627124
Palabra: correspondingphishing Frec: 0 LogProb: -15.594587442129784
Palabra: corrigible Frec: 0 LogProb: -15.594587442129784
Palabra: corrine Frec: 4 LogProb: -13.985149529695684
Palabra: corroborate Frec: 10 LogProb: -13.196692169331413
Palabra: corrode Frec: 0 LogProb: -15.594587442129784
Palabra: corrosion Frec: 11 LogProb: -13.109680792341784
Palabra: corrosive Frec: 1 LogProb: -14.901440261569839
Palabra: corrs Frec: 6 LogProb: -13.64867729307447
Palabra: corrupt Frec: 38 LogProb: -11.931025796000139
Palabra: corrupting Frec: 6 LogProb: -13.64867729307447
Palabra: corruption Frec: 14 LogProb: -12.886537241027574
Palabra: corsage Frec: 0 LogProb: -15.594587442129784
Palabra: corston Frec: 38 LogProb: -11.931025796000139
Palabra: cortez Frec: 0 LogProb: -15.594587442129784
Palabra: cortical Frec: 10 LogProb: -13.196692169331413
Palabra: cortland Frec: 0 LogProb: -15.594587442129784
Palabra: corum Frec: 0 LogProb: -15.594587442129784
Palabra: corundum Frec: 0 LogProb: -15.594587442129784
Palabra: coruscate Frec: 0 LogProb: -15.594587442129784
Palabra: corvette Frec: 0 LogProb: -15.594587442129784
Palabra: cory Frec: 2 LogProb: -14.495975153461675
Palabra: cosby Frec: 6 LogProb: -13.64867729307447
Palabra: cosec Frec: 0 LogProb: -15.594587442129784
Palabra: cosentient Frec: 0 LogProb: -15.594587442129784
Palabra: cosgrove Frec: 0 LogProb: -15.594587442129784
Palabra: cosh Frec: 0 LogProb: -15.594587442129784
Palabra: cosign Frec: 8 LogProb: -13.397362864793566
Palabra: cosmetic Frec: 12 LogProb: -13.029638084668248
Palabra: cosmic Frec: 6 LogProb: -13.64867729307447
Palabra: cosmicomics Frec: 3 LogProb: -14.208293081009893
Palabra: cosmodrome Frec: 0 LogProb: -15.594587442129784
Palabra: cosmologist Frec: 0 LogProb: -15.594587442129784
Palabra: cosmology Frec: 6 LogProb: -13.64867729307447
Palabra: cosmopolitan Frec: 12 LogProb: -13.029638084668248
Palabra: cosmos Frec: 0 LogProb: -15.594587442129784
Palabra: cosponsored Frec: 12 LogProb: -13.029638084668248
Palabra: cosponsoring Frec: 1 LogProb: -14.901440261569839
Palabra: cosponsors Frec: 3 LogProb: -14.208293081009893
Palabra: cossack Frec: 6 LogProb: -13.64867729307447
Palabra: cosst Frec: 0 LogProb: -15.594587442129784
Palabra: cost Frec: 1902 LogProb: -8.043400574833635
Palabra: costa Frec: 83 LogProb: -11.16377064328647
Palabra: costeffective Frec: 0 LogProb: -15.594587442129784
Palabra: costheres Frec: 0 LogProb: -15.594587442129784
Palabra: costilla Frec: 15 LogProb: -12.821998719890003
Palabra: costing Frec: 41 LogProb: -11.856917823846416
Palabra: costless Frec: 9 LogProb: -13.292002349135739
Palabra: costly Frec: 30 LogProb: -12.160600237644639
Palabra: costo Frec: 3 LogProb: -14.208293081009893
Palabra: costsdigital Frec: 0 LogProb: -15.594587442129784
Palabra: costume Frec: 4 LogProb: -13.985149529695684
Palabra: cosy Frec: 15 LogProb: -12.821998719890003
Palabra: cote Frec: 18 LogProb: -12.650148462963344
Palabra: coterie Frec: 2 LogProb: -14.495975153461675
Palabra: cothran Frec: 5 LogProb: -13.80282797290173
Palabra: cotillion Frec: 0 LogProb: -15.594587442129784
Palabra: cotta Frec: 11 LogProb: -13.109680792341784
Palabra: cottage Frec: 11 LogProb: -13.109680792341784
Palabra: cotten Frec: 79 LogProb: -11.212560807455903
Palabra: cotton Frec: 53 LogProb: -11.60560339556551
Palabra: cottonmouth Frec: 0 LogProb: -15.594587442129784
Palabra: cottonseed Frec: 0 LogProb: -15.594587442129784
Palabra: cottonwood Frec: 1 LogProb: -14.901440261569839
Palabra: cottrell Frec: 0 LogProb: -15.594587442129784
Palabra: cotty Frec: 8 LogProb: -13.397362864793566
Palabra: cotyledon Frec: 0 LogProb: -15.594587442129784
Palabra: couch Frec: 9 LogProb: -13.292002349135739
Palabra: cougar Frec: 0 LogProb: -15.594587442129784
Palabra: cough Frec: 4 LogProb: -13.985149529695684
Palabra: coughing Frec: 1 LogProb: -14.901440261569839
Palabra: couidn Frec: 0 LogProb: -15.594587442129784
Palabra: could Frec: 2973 LogProb: -7.596924315109684
Palabra: couldgiven Frec: 0 LogProb: -15.594587442129784
Palabra: couldnot Frec: 0 LogProb: -15.594587442129784
Palabra: couldnt Frec: 1 LogProb: -14.901440261569839
Palabra: couldve Frec: 2 LogProb: -14.495975153461675
Palabra: coulibaly Frec: 0 LogProb: -15.594587442129784
Palabra: coulomb Frec: 2 LogProb: -14.495975153461675
Palabra: coulter Frec: 3 LogProb: -14.208293081009893
Palabra: coun Frec: 4622 LogProb: -7.155788318141559
Palabra: council Frec: 123 LogProb: -10.774305876524748
Palabra: councilman Frec: 0 LogProb: -15.594587442129784
Palabra: counsel Frec: 81 LogProb: -11.187868194865532
Palabra: counselor Frec: 0 LogProb: -15.594587442129784
Palabra: count Frec: 4418 LogProb: -7.200918736999045
Palabra: countdless Frec: 0 LogProb: -15.594587442129784
Palabra: counted Frec: 156 LogProb: -10.538341636781476
Palabra: counter Frec: 639 LogProb: -9.133119265776067
Palabra: counteract Frec: 1 LogProb: -14.901440261569839
Palabra: counterattack Frec: 0 LogProb: -15.594587442129784
Palabra: countercounter Frec: 0 LogProb: -15.594587442129784
Palabra: counterexample Frec: 38 LogProb: -11.931025796000139
Palabra: counterflow Frec: 0 LogProb: -15.594587442129784
Palabra: countering Frec: 8 LogProb: -13.397362864793566
Palabra: counterintuitive Frec: 0 LogProb: -15.594587442129784
Palabra: counterpart Frec: 268 LogProb: -9.999876062527946
Palabra: counterparties Frec: 119 LogProb: -10.80709569934774
Palabra: counterparty Frec: 106 LogProb: -10.92175860766788
Palabra: counterproductive Frec: 2 LogProb: -14.495975153461675
Palabra: counterreformist Frec: 6 LogProb: -13.64867729307447
Palabra: countervail Frec: 0 LogProb: -15.594587442129784
Palabra: counting Frec: 384 LogProb: -9.641344107842
Palabra: countless Frec: 29 LogProb: -12.19339006046763
Palabra: countofheader Frec: 0 LogProb: -15.594587442129784
Palabra: countri Frec: 332 LogProb: -9.78644495214934
Palabra: countriesplease Frec: 0 LogProb: -15.594587442129784
Palabra: countriesq Frec: 0 LogProb: -15.594587442129784
Palabra: countriesyou Frec: 0 LogProb: -15.594587442129784
Palabra: countrify Frec: 0 LogProb: -15.594587442129784
Palabra: countriies Frec: 0 LogProb: -15.594587442129784
Palabra: country Frec: 571 LogProb: -9.245448450749986
Palabra: country234 Frec: 0 LogProb: -15.594587442129784
Palabra: countryman Frec: 0 LogProb: -15.594587442129784
Palabra: countryside Frec: 11 LogProb: -13.109680792341784
Palabra: county Frec: 148 LogProb: -10.590641136184326
Palabra: countywide Frec: 0 LogProb: -15.594587442129784
Palabra: coupied Frec: 0 LogProb: -15.594587442129784
Palabra: couple Frec: 386 LogProb: -9.636162749100002
Palabra: coupled Frec: 27 LogProb: -12.26238293195458
Palabra: coupon Frec: 61 LogProb: -11.467453057084693
Palabra: courage Frec: 759 LogProb: -8.961269008849408
Palabra: courier Frec: 10 LogProb: -13.196692169331413
Palabra: course Frec: 4291 LogProb: -7.230079338379196
Palabra: course1 Frec: 0 LogProb: -15.594587442129784
Palabra: coursebut Frec: 0 LogProb: -15.594587442129784
Palabra: coursecheers Frec: 0 LogProb: -15.594587442129784
Palabra: coursedoes Frec: 0 LogProb: -15.594587442129784
Palabra: coursework Frec: 6 LogProb: -13.64867729307447
Palabra: coursey Frec: 0 LogProb: -15.594587442129784
Palabra: courseyhow Frec: 0 LogProb: -15.594587442129784
Palabra: courseymsapple Frec: 0 LogProb: -15.594587442129784
Palabra: courseynew Frec: 0 LogProb: -15.594587442129784
Palabra: courseynext Frec: 0 LogProb: -15.594587442129784
Palabra: courseys Frec: 0 LogProb: -15.594587442129784
Palabra: court Frec: 471 LogProb: -9.437608456544229
Palabra: courteous Frec: 11 LogProb: -13.109680792341784
Palabra: courtesan Frec: 0 LogProb: -15.594587442129784
Palabra: courtier Frec: 0 LogProb: -15.594587442129784
Palabra: courties Frec: 0 LogProb: -15.594587442129784
Palabra: courtmandated Frec: 0 LogProb: -15.594587442129784
Palabra: courtney Frec: 3 LogProb: -14.208293081009893
Palabra: courtroom Frec: 26 LogProb: -12.298750576125455
Palabra: couscous Frec: 0 LogProb: -15.594587442129784
Palabra: couses Frec: 3 LogProb: -14.208293081009893
Palabra: cousin Frec: 23 LogProb: -12.416533611781839
Palabra: cousino Frec: 10 LogProb: -13.196692169331413
Palabra: covad Frec: 0 LogProb: -15.594587442129784
Palabra: covary Frec: 0 LogProb: -15.594587442129784
Palabra: cove Frec: 2236 LogProb: -7.881696480639655
Palabra: covenant Frec: 11 LogProb: -13.109680792341784
Palabra: cover Frec: 2193 LogProb: -7.901105801294609
Palabra: coverage Frec: 154 LogProb: -10.551162325210537
Palabra: coverageas Frec: 0 LogProb: -15.594587442129784
Palabra: covered Frec: 277 LogProb: -9.966966328439147
Palabra: covering Frec: 230 LogProb: -10.15216973160799
Palabra: coverphishing Frec: 0 LogProb: -15.594587442129784
Palabra: covet Frec: 6 LogProb: -13.64867729307447
Palabra: coveted Frec: 5 LogProb: -13.80282797290173
Palabra: covetously Frec: 0 LogProb: -15.594587442129784
Palabra: coving Frec: 40 LogProb: -11.881015375425477
Palabra: covington Frec: 24 LogProb: -12.375711617261583
Palabra: cow Frec: 255 LogProb: -10.049409997650223
Palabra: cowan Frec: 41 LogProb: -11.856917823846416
Palabra: coward Frec: 22 LogProb: -12.459093226200634
Palabra: cowbell Frec: 0 LogProb: -15.594587442129784
Palabra: cowboy Frec: 10 LogProb: -13.196692169331413
Palabra: cowherd Frec: 0 LogProb: -15.594587442129784
Palabra: cowhide Frec: 0 LogProb: -15.594587442129784
Palabra: coworker Frec: 6 LogProb: -13.64867729307447
Palabra: coworkers Frec: 4 LogProb: -13.985149529695684
Palabra: cowper Frec: 22 LogProb: -12.459093226200634
Palabra: cowpoke Frec: 0 LogProb: -15.594587442129784
Palabra: cowpox Frec: 0 LogProb: -15.594587442129784
Palabra: cowpunch Frec: 0 LogProb: -15.594587442129784
Palabra: cowslip Frec: 0 LogProb: -15.594587442129784
Palabra: cox Frec: 95 LogProb: -11.030239250661948
Palabra: coxcomb Frec: 0 LogProb: -15.594587442129784
Palabra: coy Frec: 65 LogProb: -11.404932700103359
Palabra: coyaud Frec: 3 LogProb: -14.208293081009893
Palabra: coz Frec: 18 LogProb: -12.650148462963344
Palabra: cozaar Frec: 0 LogProb: -15.594587442129784
Palabra: cozen Frec: 0 LogProb: -15.594587442129784
Palabra: cp Frec: 608 LogProb: -9.182769174419887
Palabra: cp0 Frec: 2 LogProb: -14.495975153461675
Palabra: cpan Frec: 2 LogProb: -14.495975153461675
Palabra: cpanel Frec: 0 LogProb: -15.594587442129784
Palabra: cpap Frec: 6 LogProb: -13.64867729307447
Palabra: cpc Frec: 13 LogProb: -12.955530112514525
Palabra: cpe Frec: 18 LogProb: -12.650148462963344
Palabra: cphishing Frec: 0 LogProb: -15.594587442129784
Palabra: cpio Frec: 0 LogProb: -15.594587442129784
Palabra: cpio1 Frec: 0 LogProb: -15.594587442129784
Palabra: cpios Frec: 0 LogProb: -15.594587442129784
Palabra: cpm Frec: 2 LogProb: -14.495975153461675
Palabra: cpn Frec: 12 LogProb: -13.029638084668248
Palabra: cpp Frec: 0 LogProb: -15.594587442129784
Palabra: cpr Frec: 44 LogProb: -11.787924952359464
Palabra: cps Frec: 50 LogProb: -11.66276180940546
Palabra: cpt Frec: 11 LogProb: -13.109680792341784
Palabra: cptxqp Frec: 0 LogProb: -15.594587442129784
Palabra: cpu Frec: 79 LogProb: -11.212560807455903
Palabra: cpuc Frec: 61 LogProb: -11.467453057084693
Palabra: cpx Frec: 0 LogProb: -15.594587442129784
Palabra: cr Frec: 19015 LogProb: -5.741551433089755
Palabra: crab Frec: 1 LogProb: -14.901440261569839
Palabra: crabapple Frec: 0 LogProb: -15.594587442129784
Palabra: crabapplenielsenphishing Frec: 0 LogProb: -15.594587442129784
Palabra: crabmeat Frec: 0 LogProb: -15.594587442129784
Palabra: crack Frec: 33 LogProb: -12.068226917513623
Palabra: cracked Frec: 1 LogProb: -14.901440261569839
Palabra: cracker Frec: 6 LogProb: -13.64867729307447
Palabra: crackerkingdom Frec: 0 LogProb: -15.594587442129784
Palabra: cracking Frec: 3 LogProb: -14.208293081009893
Palabra: crackingdiscuss Frec: 0 LogProb: -15.594587442129784
Palabra: crackle Frec: 2 LogProb: -14.495975153461675
Palabra: cradlenet Frec: 0 LogProb: -15.594587442129784
Palabra: craft Frec: 90 LogProb: -11.083727935612934
Palabra: crafted Frec: 36 LogProb: -11.98366952948556
Palabra: craftsman Frec: 0 LogProb: -15.594587442129784
Palabra: craftspeople Frec: 0 LogProb: -15.594587442129784
Palabra: craftsperson Frec: 0 LogProb: -15.594587442129784
Palabra: crafty Frec: 0 LogProb: -15.594587442129784
Palabra: craig Frec: 86 LogProb: -11.1286793234752
Palabra: crain Frec: 32 LogProb: -12.098079880663304
Palabra: cramer Frec: 4 LogProb: -13.985149529695684
