Numero de documentos (noticias) del corpus: 4662
Número de palabras del corpus: 1385826
Palabra: accumulation Frec: 8 LogProb: -11.947940745293486
Palabra: accumulator Frec: 0 LogProb: -14.145165322629705
Palabra: accuosto Frec: 0 LogProb: -14.145165322629705
Palabra: accuracy Frec: 127 LogProb: -9.293135058710089
Palabra: accurate Frec: 77 LogProb: -9.788456495940114
Palabra: accuratei Frec: 0 LogProb: -14.145165322629705
Palabra: accurately Frec: 31 LogProb: -10.67942941982998
Palabra: accusation Frec: 4 LogProb: -12.535727410195605
Palabra: accusative Frec: 0 LogProb: -14.145165322629705
Palabra: accused Frec: 4 LogProb: -12.535727410195605
Palabra: accustom Frec: 9 LogProb: -11.84258022963566
Palabra: ace Frec: 2118 LogProb: -6.486465764361406
Palabra: acerbic Frec: 5 LogProb: -12.35340585340165
Palabra: acerbity Frec: 2 LogProb: -13.046553033961596
Palabra: acetate Frec: 3 LogProb: -12.758870961509816
Palabra: acetylene Frec: 4 LogProb: -12.535727410195605
Palabra: aceutical Frec: 97 LogProb: -9.560197843959134
Palabra: acf Frec: 0 LogProb: -14.145165322629705
Palabra: ache Frec: 348 LogProb: -8.290093400427278
Palabra: achieve Frec: 138 LogProb: -9.210691389499013
Palabra: achieved Frec: 9 LogProb: -11.84258022963566
Palabra: achievement Frec: 37 LogProb: -10.507579162903319
Palabra: achieves Frec: 0 LogProb: -14.145165322629705
Palabra: achieving Frec: 16 LogProb: -11.31195197857349
Palabra: aching Frec: 38 LogProb: -10.48160367650006
Palabra: acid Frec: 24 LogProb: -10.926289497761505
Palabra: aciphex Frec: 2 LogProb: -13.046553033961596
Palabra: ackerman Frec: 3 LogProb: -12.758870961509816
Palabra: acknowledge Frec: 41 LogProb: -10.407495704346337
Palabra: acknowledgeable Frec: 2 LogProb: -13.046553033961596
Palabra: acknowledged Frec: 18 LogProb: -11.200726343463264
Palabra: acknowledgement Frec: 4 LogProb: -12.535727410195605
Palabra: acknowledging Frec: 9 LogProb: -11.84258022963566
Palabra: acl Frec: 157 LogProb: -9.082570289602739
Palabra: acl95 Frec: 0 LogProb: -14.145165322629705
Palabra: acl99 Frec: 0 LogProb: -14.145165322629705
Palabra: aclink Frec: 0 LogProb: -14.145165322629705
Palabra: aclu Frec: 1 LogProb: -13.45201814206976
Palabra: acm Frec: 12 LogProb: -11.580215965168168
Palabra: acni Frec: 13 LogProb: -11.506107993014448
Palabra: acns Frec: 0 LogProb: -14.145165322629705
Palabra: acokmplbk Frec: 1 LogProb: -13.45201814206976
Palabra: acoustic Frec: 8 LogProb: -11.947940745293486
Palabra: acoustical Frec: 0 LogProb: -14.145165322629705
Palabra: acousticphonetic Frec: 0 LogProb: -14.145165322629705
Palabra: acquaintance Frec: 9 LogProb: -11.84258022963566
Palabra: acquainted Frec: 4 LogProb: -12.535727410195605
Palabra: acquiesce Frec: 8 LogProb: -11.947940745293486
Palabra: acquiescent Frec: 5 LogProb: -12.35340585340165
Palabra: acquire Frec: 186 LogProb: -8.914056705775119
Palabra: acquired Frec: 37 LogProb: -10.507579162903319
Palabra: acquiring Frec: 44 LogProb: -10.338502832859385
Palabra: acquisition Frec: 212 LogProb: -8.783873156920281
Palabra: acquisitionists Frec: 0 LogProb: -14.145165322629705
Palabra: acquisitionscient Frec: 0 LogProb: -14.145165322629705
Palabra: acquisitive Frec: 10 LogProb: -11.747270049831336
Palabra: acquistion Frec: 0 LogProb: -14.145165322629705
Palabra: acquittal Frec: 2 LogProb: -13.046553033961596
Palabra: acre Frec: 72 LogProb: -9.854705881481314
Palabra: acreage Frec: 5 LogProb: -12.35340585340165
Palabra: acreditacion Frec: 0 LogProb: -14.145165322629705
Palabra: acreditado Frec: 12 LogProb: -11.580215965168168
Palabra: acrimonious Frec: 6 LogProb: -12.199255173574393
Palabra: acrobat Frec: 94 LogProb: -9.591288431029165
Palabra: acronym Frec: 5 LogProb: -12.35340585340165
Palabra: acroos Frec: 0 LogProb: -14.145165322629705
Palabra: across Frec: 66 LogProb: -9.94047270323874
Palabra: acrylate Frec: 4 LogProb: -12.535727410195605
Palabra: acrylic Frec: 7 LogProb: -12.06572378094987
Palabra: acsqqylxwu Frec: 1 LogProb: -13.45201814206976
Palabra: act Frec: 5880 LogProb: -5.465683228169749
Palabra: actant Frec: 6 LogProb: -12.199255173574393
Palabra: actcom Frec: 0 LogProb: -14.145165322629705
Palabra: acte Frec: 181 LogProb: -8.94115863555291
Palabra: acted Frec: 107 LogProb: -9.463034095505487
Palabra: actes Frec: 0 LogProb: -14.145165322629705
Palabra: acteurs Frec: 0 LogProb: -14.145165322629705
Palabra: actigis Frec: 0 LogProb: -14.145165322629705
Palabra: acting Frec: 79 LogProb: -9.763138687955824
Palabra: actinic Frec: 5 LogProb: -12.35340585340165
Palabra: actinide Frec: 2 LogProb: -13.046553033961596
Palabra: actinolite Frec: 2 LogProb: -13.046553033961596
Palabra: action Frec: 970 LogProb: -7.26683885433838
Palabra: actionas Frec: 0 LogProb: -14.145165322629705
Palabra: actiondiscuss Frec: 0 LogProb: -14.145165322629705
Palabra: actionif Frec: 0 LogProb: -14.145165322629705
Palabra: actionpacked Frec: 0 LogProb: -14.145165322629705
Palabra: activate Frec: 21 LogProb: -11.05412286927139
Palabra: activated Frec: 5 LogProb: -12.35340585340165
Palabra: activates Frec: 2 LogProb: -13.046553033961596
Palabra: activation Frec: 8 LogProb: -11.947940745293486
Palabra: active Frec: 197 LogProb: -8.85689829193517
Palabra: activebuddys Frec: 0 LogProb: -14.145165322629705
Palabra: actively Frec: 8 LogProb: -11.947940745293486
Palabra: activespamoh Frec: 0 LogProb: -14.145165322629705
Palabra: activex Frec: 2 LogProb: -13.046553033961596
Palabra: actividades Frec: 2 LogProb: -13.046553033961596
Palabra: activist Frec: 0 LogProb: -14.145165322629705
Palabra: activity Frec: 55 LogProb: -10.119813631894557
Palabra: actlab Frec: 0 LogProb: -14.145165322629705
Palabra: acton Frec: 7 LogProb: -12.06572378094987
Palabra: actor Frec: 424 LogProb: -8.093076153705288
Palabra: actos Frec: 12 LogProb: -11.580215965168168
Palabra: actress Frec: 7 LogProb: -12.06572378094987
Palabra: actresseirikur Frec: 0 LogProb: -14.145165322629705
Palabra: actual Frec: 385 LogProb: -8.189327953164875
Palabra: actuales Frec: 0 LogProb: -14.145165322629705
Palabra: actualized Frec: 0 LogProb: -14.145165322629705
Palabra: actually Frec: 85 LogProb: -9.690818026376197
Palabra: actuals Frec: 0 LogProb: -14.145165322629705
Palabra: actualy Frec: 0 LogProb: -14.145165322629705
Palabra: actuarial Frec: 5 LogProb: -12.35340585340165
Palabra: actuate Frec: 2 LogProb: -13.046553033961596
Palabra: actuator Frec: 2 LogProb: -13.046553033961596
Palabra: acually Frec: 0 LogProb: -14.145165322629705
Palabra: acumen Frec: 3 LogProb: -12.758870961509816
Palabra: acurate Frec: 0 LogProb: -14.145165322629705
Palabra: acute Frec: 18 LogProb: -11.200726343463264
Palabra: acy Frec: 619 LogProb: -7.715445844590568
Palabra: acylogen Frec: 4 LogProb: -12.535727410195605
Palabra: ad Frec: 16068 LogProb: -4.460518093587952
Palabra: ada Frec: 716 LogProb: -7.5700894820300855
Palabra: adaeze Frec: 3 LogProb: -12.758870961509816
Palabra: adage Frec: 5 LogProb: -12.35340585340165
Palabra: adalat Frec: 4 LogProb: -12.535727410195605
Palabra: adam Frec: 122 LogProb: -9.332980967257289
Palabra: adamant Frec: 4 LogProb: -12.535727410195605
Palabra: adamantly Frec: 0 LogProb: -14.145165322629705
Palabra: adamik Frec: 0 LogProb: -14.145165322629705
Palabra: adamperhaps Frec: 0 LogProb: -14.145165322629705
Palabra: adams Frec: 37 LogProb: -10.507579162903319
Palabra: adamson Frec: 3 LogProb: -12.758870961509816
Palabra: adamsphishing Frec: 0 LogProb: -14.145165322629705
Palabra: adamvu Frec: 1 LogProb: -13.45201814206976
Palabra: adapt Frec: 46 LogProb: -10.295017720919647
Palabra: adaptation Frec: 3 LogProb: -12.758870961509816
Palabra: adapted Frec: 2 LogProb: -13.046553033961596
Palabra: adapter Frec: 28 LogProb: -10.777869492643232
Palabra: adapting Frec: 0 LogProb: -14.145165322629705
Palabra: adaptive Frec: 6 LogProb: -12.199255173574393
Palabra: adc Frec: 112 LogProb: -9.417777503917366
Palabra: add Frec: 2828 LogProb: -6.197486751328138
Palabra: addand Frec: 0 LogProb: -14.145165322629705
Palabra: added Frec: 98 LogProb: -9.550045472495116
Palabra: addendum Frec: 2 LogProb: -13.046553033961596
Palabra: addict Frec: 13 LogProb: -11.506107993014448
Palabra: addicted Frec: 2 LogProb: -13.046553033961596
Palabra: addiction Frec: 5 LogProb: -12.35340585340165
Palabra: addin Frec: 78 LogProb: -9.775717470162684
Palabra: adding Frec: 78 LogProb: -9.775717470162684
Palabra: addison Frec: 2 LogProb: -13.046553033961596
Palabra: addition Frec: 438 LogProb: -8.060665909554533
Palabra: additional Frec: 300 LogProb: -8.43805505788083
Palabra: additionally Frec: 11 LogProb: -11.660258672841705
Palabra: additive Frec: 3 LogProb: -12.758870961509816
Palabra: addon Frec: 0 LogProb: -14.145165322629705
Palabra: addonsits Frec: 0 LogProb: -14.145165322629705
Palabra: address Frec: 1826 LogProb: -6.6347347662516984
Palabra: addressbook Frec: 0 LogProb: -14.145165322629705
Palabra: addressbookall Frec: 0 LogProb: -14.145165322629705
Palabra: addressbookthe Frec: 0 LogProb: -14.145165322629705
Palabra: addressed Frec: 37 LogProb: -10.507579162903319
Palabra: addressee Frec: 6 LogProb: -12.199255173574393
Palabra: addressesdatabase Frec: 0 LogProb: -14.145165322629705
Palabra: addressesnames Frec: 0 LogProb: -14.145165322629705
Palabra: addressesunlike Frec: 0 LogProb: -14.145165322629705
Palabra: addressfor Frec: 0 LogProb: -14.145165322629705
Palabra: addressing Frec: 9 LogProb: -11.84258022963566
Palabra: addressl Frec: 0 LogProb: -14.145165322629705
Palabra: addressyour Frec: 0 LogProb: -14.145165322629705
Palabra: addressyours Frec: 0 LogProb: -14.145165322629705
Palabra: addtition Frec: 0 LogProb: -14.145165322629705
Palabra: addtolistlao Frec: 0 LogProb: -14.145165322629705
Palabra: adee Frec: 5 LogProb: -12.35340585340165
Palabra: adelaide Frec: 6 LogProb: -12.199255173574393
Palabra: adele Frec: 3 LogProb: -12.758870961509816
Palabra: adelia Frec: 4 LogProb: -12.535727410195605
Palabra: adelie Frec: 0 LogProb: -14.145165322629705
Palabra: adelphia Frec: 9 LogProb: -11.84258022963566
Palabra: aden Frec: 52 LogProb: -10.174873409077584
Palabra: adenine Frec: 3 LogProb: -12.758870961509816
Palabra: adenoma Frec: 3 LogProb: -12.758870961509816
Palabra: adenosine Frec: 3 LogProb: -12.758870961509816
Palabra: adequacy Frec: 5 LogProb: -12.35340585340165
Palabra: adequate Frec: 11 LogProb: -11.660258672841705
Palabra: adequately Frec: 3 LogProb: -12.758870961509816
Palabra: ader Frec: 527 LogProb: -7.876069038923444
Palabra: adet Frec: 5 LogProb: -12.35340585340165
Palabra: adewale Frec: 3 LogProb: -12.758870961509816
Palabra: adger Frec: 4 LogProb: -12.535727410195605
Palabra: adhere Frec: 6 LogProb: -12.199255173574393
Palabra: adhesion Frec: 0 LogProb: -14.145165322629705
Palabra: adhesive Frec: 3 LogProb: -12.758870961509816
Palabra: adhoc Frec: 0 LogProb: -14.145165322629705
Palabra: adidi Frec: 1 LogProb: -13.45201814206976
Palabra: ading Frec: 658 LogProb: -7.654441788127198
Palabra: adio Frec: 134 LogProb: -9.239890544191276
Palabra: adios Frec: 17 LogProb: -11.254793564733541
Palabra: adipex Frec: 27 LogProb: -10.812960812454502
Palabra: adipren Frec: 26 LogProb: -10.849328456625377
Palabra: adiprenl Frec: 4 LogProb: -12.535727410195605
Palabra: adjacency Frec: 1 LogProb: -13.45201814206976
Palabra: adjacent Frec: 1 LogProb: -13.45201814206976
Palabra: adjectival Frec: 5 LogProb: -12.35340585340165
Palabra: adjective Frec: 2 LogProb: -13.046553033961596
Palabra: adjoined Frec: 0 LogProb: -14.145165322629705
Palabra: adjourn Frec: 3 LogProb: -12.758870961509816
Palabra: adjourned Frec: 0 LogProb: -14.145165322629705
Palabra: adjudication Frec: 1 LogProb: -13.45201814206976
Palabra: adjunct Frec: 5 LogProb: -12.35340585340165
Palabra: adjust Frec: 17 LogProb: -11.254793564733541
Palabra: adjustable Frec: 5 LogProb: -12.35340585340165
Palabra: adjustment Frec: 1 LogProb: -13.45201814206976
Palabra: adjusts Frec: 1 LogProb: -13.45201814206976
Palabra: adler Frec: 4 LogProb: -12.535727410195605
Palabra: adlpex Frec: 10 LogProb: -11.747270049831336
Palabra: admerchant Frec: 5 LogProb: -12.35340585340165
Palabra: admin Frec: 153 LogProb: -9.108212720216077
Palabra: administer Frec: 16 LogProb: -11.31195197857349
Palabra: administers Frec: 2 LogProb: -13.046553033961596
Palabra: administrable Frec: 2 LogProb: -13.046553033961596
Palabra: administracin Frec: 2 LogProb: -13.046553033961596
Palabra: administracion Frec: 1 LogProb: -13.45201814206976
Palabra: administrate Frec: 4 LogProb: -12.535727410195605
Palabra: administration Frec: 54 LogProb: -10.137832137397234
Palabra: administrativa Frec: 2 LogProb: -13.046553033961596
Palabra: administrative Frec: 22 LogProb: -11.009671106700555
Palabra: administrator Frec: 22 LogProb: -11.009671106700555
Palabra: admins Frec: 3 LogProb: -12.758870961509816
Palabra: admirable Frec: 2 LogProb: -13.046553033961596
Palabra: admiral Frec: 10 LogProb: -11.747270049831336
Palabra: admiralty Frec: 5 LogProb: -12.35340585340165
Palabra: admired Frec: 0 LogProb: -14.145165322629705
Palabra: admission Frec: 5 LogProb: -12.35340585340165
Palabra: admit Frec: 21 LogProb: -11.05412286927139
Palabra: admits Frec: 2 LogProb: -13.046553033961596
Palabra: admitted Frec: 8 LogProb: -11.947940745293486
Palabra: admixture Frec: 4 LogProb: -12.535727410195605
Palabra: admonish Frec: 8 LogProb: -11.947940745293486
Palabra: admonition Frec: 1 LogProb: -13.45201814206976
Palabra: adneiekn Frec: 2 LogProb: -13.046553033961596
Palabra: ado Frec: 1340 LogProb: -6.943994439348027
Palabra: adobbe Frec: 21 LogProb: -11.05412286927139
Palabra: adobe Frec: 744 LogProb: -7.531781104250146
Palabra: adobechoose Frec: 8 LogProb: -11.947940745293486
Palabra: adolph Frec: 11 LogProb: -11.660258672841705
Palabra: adolphus Frec: 4 LogProb: -12.535727410195605
Palabra: adonis Frec: 1 LogProb: -13.45201814206976
Palabra: adopt Frec: 31 LogProb: -10.67942941982998
Palabra: adopted Frec: 6 LogProb: -12.199255173574393
Palabra: adopts Frec: 3 LogProb: -12.758870961509816
Palabra: adoration Frec: 1 LogProb: -13.45201814206976
Palabra: adorjan Frec: 0 LogProb: -14.145165322629705
Palabra: adquisicion Frec: 1 LogProb: -13.45201814206976
Palabra: adr Frec: 157 LogProb: -9.082570289602739
Palabra: adram Frec: 1 LogProb: -13.45201814206976
Palabra: adrenaline Frec: 4 LogProb: -12.535727410195605
Palabra: adresa Frec: 1 LogProb: -13.45201814206976
Palabra: adresse Frec: 19 LogProb: -11.149433049075714
Palabra: adressee Frec: 3 LogProb: -12.758870961509816
Palabra: adriana Frec: 0 LogProb: -14.145165322629705
Palabra: adriatic Frec: 4 LogProb: -12.535727410195605
Palabra: adrienne Frec: 4 LogProb: -12.535727410195605
Palabra: adroit Frec: 5 LogProb: -12.35340585340165
Palabra: adrsafe Frec: 0 LogProb: -14.145165322629705
Palabra: adsl Frec: 29 LogProb: -10.74396794096755
Palabra: adslsapo Frec: 2 LogProb: -13.046553033961596
Palabra: adsorb Frec: 6 LogProb: -12.199255173574393
Palabra: adsorbate Frec: 2 LogProb: -13.046553033961596
Palabra: adsorption Frec: 4 LogProb: -12.535727410195605
Palabra: adsremoving Frec: 0 LogProb: -14.145165322629705
Palabra: adswhen Frec: 0 LogProb: -14.145165322629705
Palabra: adtek Frec: 6 LogProb: -12.199255173574393
Palabra: adtekphotomask Frec: 2 LogProb: -13.046553033961596
Palabra: aducu Frec: 1 LogProb: -13.45201814206976
Palabra: aduit Frec: 4 LogProb: -12.535727410195605
Palabra: adulate Frec: 4 LogProb: -12.535727410195605
Palabra: adult Frec: 235 LogProb: -8.681333517604095
Palabra: adulthood Frec: 5 LogProb: -12.35340585340165
Palabra: adv Frec: 2196 LogProb: -6.450317250245095
Palabra: advance Frec: 152 LogProb: -9.11472740123727
Palabra: advancecontact Frec: 0 LogProb: -14.145165322629705
Palabra: advanced Frec: 97 LogProb: -9.560197843959134
Palabra: advancei Frec: 0 LogProb: -14.145165322629705
Palabra: advancementfinally Frec: 0 LogProb: -14.145165322629705
Palabra: advancing Frec: 22 LogProb: -11.009671106700555
Palabra: advantage Frec: 226 LogProb: -8.720215305148303
Palabra: advantageof Frec: 0 LogProb: -14.145165322629705
Palabra: advantageous Frec: 3 LogProb: -12.758870961509816
Palabra: advantxage Frec: 1 LogProb: -13.45201814206976
Palabra: advent Frec: 35 LogProb: -10.561646384173596
Palabra: adventitious Frec: 3 LogProb: -12.758870961509816
Palabra: adventure Frec: 20 LogProb: -11.100642884906282
Palabra: adventurer Frec: 2 LogProb: -13.046553033961596
Palabra: adventurous Frec: 4 LogProb: -12.535727410195605
Palabra: adverb Frec: 9 LogProb: -11.84258022963566
Palabra: adverbial Frec: 2 LogProb: -13.046553033961596
Palabra: adversary Frec: 3 LogProb: -12.758870961509816
Palabra: adverse Frec: 10 LogProb: -11.747270049831336
Palabra: advert Frec: 658 LogProb: -7.654441788127198
Palabra: advertise Frec: 402 LogProb: -8.146228760683023
Palabra: advertisement Frec: 269 LogProb: -8.54674336363133
Palabra: advertisepartner Frec: 0 LogProb: -14.145165322629705
Palabra: advertiser Frec: 33 LogProb: -10.618804798013544
Palabra: advertiseregards Frec: 0 LogProb: -14.145165322629705
Palabra: advertising Frec: 236 LogProb: -8.677105181494575
Palabra: advice Frec: 550 LogProb: -7.833430513476791
Palabra: advil Frec: 5 LogProb: -12.35340585340165
Palabra: advisable Frec: 4 LogProb: -12.535727410195605
Palabra: advise Frec: 257 LogProb: -8.592205737708088
Palabra: advisecorrectinterjectetc Frec: 0 LogProb: -14.145165322629705
Palabra: advised Frec: 108 LogProb: -9.453817440400561
Palabra: adviser Frec: 11 LogProb: -11.660258672841705
Palabra: advises Frec: 110 LogProb: -9.435635121317372
Palabra: advising Frec: 2 LogProb: -13.046553033961596
Palabra: advisor Frec: 185 LogProb: -8.919418648916505
Palabra: advisory Frec: 39 LogProb: -10.456285868515769
Palabra: advocacy Frec: 2 LogProb: -13.046553033961596
Palabra: advocate Frec: 5 LogProb: -12.35340585340165
Palabra: advocating Frec: 2 LogProb: -13.046553033961596
Palabra: ae Frec: 673 LogProb: -7.631935211717399
Palabra: aec Frec: 10 LogProb: -11.747270049831336
Palabra: aehnliche Frec: 1 LogProb: -13.45201814206976
Palabra: aeneas Frec: 4 LogProb: -12.535727410195605
Palabra: aeolian Frec: 4 LogProb: -12.535727410195605
Palabra: aeolus Frec: 3 LogProb: -12.758870961509816
Palabra: aeor Frec: 38 LogProb: -10.48160367650006
Palabra: aep Frec: 3 LogProb: -12.758870961509816
Palabra: aerial Frec: 0 LogProb: -14.145165322629705
Palabra: aerobacter Frec: 3 LogProb: -12.758870961509816
Palabra: aerobic Frec: 5 LogProb: -12.35340585340165
Palabra: aerogene Frec: 4 LogProb: -12.535727410195605
Palabra: aerosol Frec: 9 LogProb: -11.84258022963566
Palabra: aerospace Frec: 5 LogProb: -12.35340585340165
Palabra: aes Frec: 60 LogProb: -10.034291458456394
Palabra: aeschylus Frec: 3 LogProb: -12.758870961509816
Palabra: aesksgdxg Frec: 2 LogProb: -13.046553033961596
Palabra: aesthete Frec: 7 LogProb: -12.06572378094987
Palabra: aesthetic Frec: 4 LogProb: -12.535727410195605
Palabra: af Frec: 2953 LogProb: -6.15424985953838
Palabra: afaik Frec: 0 LogProb: -14.145165322629705
Palabra: afar Frec: 4 LogProb: -12.535727410195605
Palabra: affair Frec: 38 LogProb: -10.48160367650006
Palabra: affaire Frec: 5 LogProb: -12.35340585340165
Palabra: affairhaving Frec: 0 LogProb: -14.145165322629705
Palabra: affect Frec: 53 LogProb: -10.156181276065432
Palabra: affectation Frec: 1 LogProb: -13.45201814206976
Palabra: affected Frec: 9 LogProb: -11.84258022963566
Palabra: affection Frec: 11 LogProb: -11.660258672841705
Palabra: affectionate Frec: 4 LogProb: -12.535727410195605
Palabra: affective Frec: 1 LogProb: -13.45201814206976
Palabra: affiance Frec: 3 LogProb: -12.758870961509816
Palabra: affidavit Frec: 15 LogProb: -11.372576600389925
Palabra: affiliate Frec: 193 LogProb: -8.877307163566378
Palabra: affiliated Frec: 75 LogProb: -9.814431982343374
Palabra: affiliation Frec: 5 LogProb: -12.35340585340165
Palabra: affinity Frec: 6 LogProb: -12.199255173574393
Palabra: affirmation Frec: 9 LogProb: -11.84258022963566
Palabra: affirmative Frec: 4 LogProb: -12.535727410195605
Palabra: affix Frec: 5 LogProb: -12.35340585340165
Palabra: afflict Frec: 10 LogProb: -11.747270049831336
Palabra: affliction Frec: 4 LogProb: -12.535727410195605
Palabra: affluence Frec: 5 LogProb: -12.35340585340165
Palabra: affluent Frec: 5 LogProb: -12.35340585340165
Palabra: affodable Frec: 1 LogProb: -13.45201814206976
Palabra: afford Frec: 198 LogProb: -8.851860497905212
Palabra: affordabie Frec: 4 LogProb: -12.535727410195605
Palabra: affordable Frec: 99 LogProb: -9.539995136641615
Palabra: affordableemail Frec: 0 LogProb: -14.145165322629705
Palabra: afforest Frec: 5 LogProb: -12.35340585340165
Palabra: afforrdable Frec: 4 LogProb: -12.535727410195605
Palabra: affricate Frec: 4 LogProb: -12.535727410195605
Palabra: affront Frec: 3 LogProb: -12.758870961509816
Palabra: afghanistan Frec: 2 LogProb: -13.046553033961596
Palabra: afield Frec: 3 LogProb: -12.758870961509816
Palabra: afin Frec: 7 LogProb: -12.06572378094987
Palabra: afit Frec: 1 LogProb: -13.45201814206976
Palabra: afk Frec: 3 LogProb: -12.758870961509816
Palabra: aforementioned Frec: 5 LogProb: -12.35340585340165
Palabra: aforethought Frec: 3 LogProb: -12.758870961509816
Palabra: afr Frec: 248 LogProb: -8.627712426164997
Palabra: afraid Frec: 39 LogProb: -10.456285868515769
Palabra: afranji Frec: 0 LogProb: -14.145165322629705
Palabra: africa Frec: 177 LogProb: -8.96338177233762
Palabra: africamy Frec: 0 LogProb: -14.145165322629705
Palabra: african Frec: 27 LogProb: -10.812960812454502
Palabra: africaspainsri Frec: 0 LogProb: -14.145165322629705
Palabra: afrique Frec: 3 LogProb: -12.758870961509816
Palabra: afro Frec: 13 LogProb: -11.506107993014448
Palabra: aftereffect Frec: 2 LogProb: -13.046553033961596
Palabra: afterglow Frec: 4 LogProb: -12.535727410195605
Palabra: aftermath Frec: 6 LogProb: -12.199255173574393
Palabra: afternoon Frec: 15 LogProb: -11.372576600389925
Palabra: afterthought Frec: 5 LogProb: -12.35340585340165
Palabra: afterward Frec: 9 LogProb: -11.84258022963566
Palabra: afterwards Frec: 6 LogProb: -12.199255173574393
Palabra: afwkny Frec: 1 LogProb: -13.45201814206976
Palabra: afx Frec: 2 LogProb: -13.046553033961596
Palabra: ag Frec: 8921 LogProb: -5.048889906941495
Palabra: againkre Frec: 0 LogProb: -14.145165322629705
Palabra: againmatthias Frec: 0 LogProb: -14.145165322629705
Palabra: againphishing Frec: 0 LogProb: -14.145165322629705
Palabra: againstsafe Frec: 0 LogProb: -14.145165322629705
Palabra: againwell Frec: 0 LogProb: -14.145165322629705
Palabra: agaln Frec: 3 LogProb: -12.758870961509816
Palabra: agamemnon Frec: 1 LogProb: -13.45201814206976
Palabra: agate Frec: 12 LogProb: -11.580215965168168
Palabra: agave Frec: 4 LogProb: -12.535727410195605
Palabra: age Frec: 5111 LogProb: -5.605819326572335
Palabra: aged Frec: 118 LogProb: -9.366041829518176
Palabra: agee Frec: 8 LogProb: -11.947940745293486
Palabra: agency Frec: 56 LogProb: -10.102114054795155
Palabra: agencyyes Frec: 0 LogProb: -14.145165322629705
Palabra: agenda Frec: 13 LogProb: -11.506107993014448
Palabra: agendaproduct Frec: 0 LogProb: -14.145165322629705
Palabra: agent Frec: 299 LogProb: -8.441382847973504
Palabra: agentpm Frec: 0 LogProb: -14.145165322629705
Palabra: ageyoy Frec: 1 LogProb: -13.45201814206976
Palabra: agg Frec: 265 LogProb: -8.561669013848006
Palabra: agglomerate Frec: 6 LogProb: -12.199255173574393
Palabra: agglutinative Frec: 0 LogProb: -14.145165322629705
Palabra: aggregate Frec: 6 LogProb: -12.199255173574393
Palabra: aggregation Frec: 3 LogProb: -12.758870961509816
Palabra: aggregator Frec: 0 LogProb: -14.145165322629705
Palabra: aggression Frec: 9 LogProb: -11.84258022963566
Palabra: aggressive Frec: 83 LogProb: -9.714348523786391
Palabra: aggressively Frec: 0 LogProb: -14.145165322629705
Palabra: aggressor Frec: 4 LogProb: -12.535727410195605
Palabra: aggrieve Frec: 5 LogProb: -12.35340585340165
Palabra: aghbar Frec: 0 LogProb: -14.145165322629705
Palabra: agility Frec: 2 LogProb: -13.046553033961596
Palabra: aging Frec: 195 LogProb: -8.867050663399189
Palabra: agleam Frec: 4 LogProb: -12.535727410195605
Palabra: agnihotri Frec: 0 LogProb: -14.145165322629705
Palabra: agnomen Frec: 3 LogProb: -12.758870961509816
Palabra: agnostic Frec: 34 LogProb: -10.589817261140292
Palabra: ago Frec: 377 LogProb: -8.210271127010119
Palabra: agod Frec: 2 LogProb: -13.046553033961596
Palabra: agol Frec: 1 LogProb: -13.45201814206976
Palabra: agone Frec: 2 LogProb: -13.046553033961596
Palabra: agony Frec: 5 LogProb: -12.35340585340165
Palabra: agora Frec: 1 LogProb: -13.45201814206976
Palabra: agoused Frec: 0 LogProb: -14.145165322629705
Palabra: agouti Frec: 3 LogProb: -12.758870961509816
Palabra: agowith Frec: 0 LogProb: -14.145165322629705
Palabra: agra Frec: 735 LogProb: -7.543935203900829
Palabra: agraphic Frec: 0 LogProb: -14.145165322629705
Palabra: agrarian Frec: 4 LogProb: -12.535727410195605
Palabra: agree Frec: 346 LogProb: -8.295840542682846
Palabra: agreed Frec: 59 LogProb: -10.050820760407605
Palabra: agreeing Frec: 4 LogProb: -12.535727410195605
Palabra: agreement Frec: 225 LogProb: -8.72463032335742
Palabra: agrees Frec: 3 LogProb: -12.758870961509816
Palabra: agressively Frec: 0 LogProb: -14.145165322629705
Palabra: agri Frec: 35 LogProb: -10.561646384173596
Palabra: agribusiness Frec: 4 LogProb: -12.535727410195605
Palabra: agricola Frec: 1 LogProb: -13.45201814206976
Palabra: agricultural Frec: 9 LogProb: -11.84258022963566
Palabra: agriculture Frec: 10 LogProb: -11.747270049831336
Palabra: agritranslation Frec: 1 LogProb: -13.45201814206976
Palabra: agrra Frec: 39 LogProb: -10.456285868515769
Palabra: agua Frec: 19 LogProb: -11.149433049075714
Palabra: aguayo Frec: 0 LogProb: -14.145165322629705
Palabra: agus Frec: 5 LogProb: -12.35340585340165
Palabra: agway Frec: 3 LogProb: -12.758870961509816
Palabra: ah Frec: 879 LogProb: -7.365243415157454
Palabra: aha Frec: 62 LogProb: -10.002030596238173
Palabra: ahamed Frec: 2 LogProb: -13.046553033961596
Palabra: ahead Frec: 52 LogProb: -10.174873409077584
Palabra: aheaddiscuss Frec: 0 LogProb: -14.145165322629705
Palabra: ahem Frec: 6 LogProb: -12.199255173574393
Palabra: ahh Frec: 3 LogProb: -12.758870961509816
Palabra: ahmad Frec: 1 LogProb: -13.45201814206976
Palabra: ahmed Frec: 10 LogProb: -11.747270049831336
Palabra: ahora Frec: 6 LogProb: -12.199255173574393
